160.3817681	19.17	78.83	-4.25	-0.06	-2.67	-0.69
210.9280362	17.67	78.5	-4.24	-0.06	-2.78	-0.45
170.3201494	16	78	-4.22	-0.06	-2.81	-0.52
164.7473978	14.33	77.33	-4.19	-0.06	-2.92	-0.53
144.1936194	12.67	76.5	-4.15	-0.06	-2.98	-0.39
166.1176284	11	75.33	-4.09	-0.06	-2.89	-0.42
173.4043327	9.33	74.17	-4.04	-0.06	-2.97	-0.19
162.7844446	7.83	72.67	-3.96	-0.06	-2.97	-0.3
173.4043327	6.17	71.17	-3.89	-0.06	-3	-0.23
143.4882146	4.67	69.67	-3.82	-0.06	-3.13	-0.27
161.3442068	3.17	67.83	-3.73	-0.06	-3.09	-0.23
178.8920925	1.83	66.17	-3.65	-0.06	-3.2	-0.2
166.6919959	0.83	64.5	-3.57	-0.06	-3.22	-0.13
143.1454217	-0.17	62.67	-3.48	-0.06	-3.23	-0.33
172.7686287	-1	61	-3.4	-0.06	-3.27	-0.2
169.8030039	-1.67	59.17	-3.31	-0.06	-3.02	-0.3
166.0847391	-2.17	57.17	-3.22	-0.06	-3.14	-0.36
170.002594	-2.5	55.17	-3.12	-0.06	-3.14	-0.34
167.023893	-2.83	53.17	-3.02	-0.06	-3.09	-0.3
142.3728445	-3	51	-2.91	-0.06	-3.11	-0.34
168.2162509	-3.17	48.83	-2.81	-0.06	-2.98	-0.27
172.5553956	-3.33	46.67	-2.7	-0.06	-3.02	-0.14
108.7283285	-3.33	44.17	-2.57	-0.06	-3.13	-0.22
356.5069273	-3.33	41.83	-2.45	-0.06	-3.05	-0.22
147.7543946	-3.33	39.17	-2.32	-0.05	-3.09	-0.28
166.8577794	-3.33	36.67	-2.19	-0.05	-3.02	-0.31
172.1516992	-3.17	34	-2.05	-0.05	-3.11	-0.06
165.7827668	-3	31.17	-1.89	-0.05	-3.08	-0.31
163.776025	-2.67	28.33	-1.74	-0.04	-3.08	-0.13
134.316585	-2.17	25.67	-1.58	-0.04	-3.02	-0.17
191.7571435	-1.83	22.83	-1.41	-0.03	-3.05	-0.27
165.0715888	-1.33	19.83	-1.23	-0.01	-3.16	-0.05
155.4943279	-0.83	17.17	-1.06	0	-3.05	0.06
186.190083	-0.33	14.17	-0.88	0.03	-3	0.09
143.5962888	0.17	11.33	-0.7	0.06	-2.91	0.03
163.5078746	0.83	8.5	-0.53	0.11	-2.28	0.16
157.0606254	1.33	5.67	-0.38	0.16	-1.7	0.25
188.8900698	2.17	3	-0.25	0.23	-1.38	0.3
170.9727703	3.17	0.33	-0.15	0.32	-1.08	0.52
164.7150487	4.17	-2.5	-0.06	0.42	-0.77	1.2
146.3469644	5.5	-5	-0.01	0.54	-0.34	1.94
168.0679596	6.83	-7.33	0.03	0.65	-0.22	2.3
159.5581086	8.33	-9	0.05	0.75	-0.06	2.61
201.4458479	9.67	-10.17	0.05	0.84	-0.02	4.61
168.5203905	11.33	-9.5	0.05	0.93	0.06	2.55
134.5924333	13	-9	0.05	1.01	-0.06	2.97
179.6583569	14.67	-8.33	0.05	1.09	-0.02	2.95
169.0093081	16.5	-7.5	0.05	1.19	0.05	3.11
169.1797354	18.33	-6.67	0.05	1.28	0	2.64
168.7441262	20.33	-5.83	0.05	1.38	0	2.84
140.2777258	22.33	-5.17	0.05	1.48	-0.02	2.78
175.5894001	24.5	-4.83	0.05	1.6	0	3.08
168.378322	26.83	-4.33	0.05	1.73	0	3.36
171.8554454	29.33	-3.67	0.05	1.86	-0.17	3.25
163.5525054	31.83	-2.67	0.05	1.99	-0.28	3.34
145.0964818	34.83	-1.33	0.05	2.14	-0.25	3.33
171.4970765	38	0.17	0.05	2.3	-0.25	3.36
166.9972926	41.17	2	0.05	2.45	-0.03	3.16
163.5397512	44.83	3.83	0.05	2.64	-0.03	3.27
171.3149532	48.33	6	0.05	2.81	-0.03	3.03
145.8786867	52.17	8.17	0.05	3	0.14	2.73
169.6930857	55.83	10.33	0.05	3.18	0.11	2.8
165.1560876	59.33	12.5	0.05	3.35	0.33	2.55
171.2310267	62.83	14.33	0.05	3.52	0.44	2.48
121.9203535	66	16	0.05	3.68	0.69	2.45
208.0611141	69	17.33	0.05	3.83	0.72	2.28
169.3778621	71.67	18.33	0.05	3.96	0.78	2.33
171.1681358	73.83	19	0.06	4.06	0.77	2.22
139.4707545	75.67	19	0.06	4.16	0.95	2.34
211.8335354	77	19	0.06	4.22	0.94	2.42
166.6655011	78	18.67	0.06	4.27	0.91	2.45
144.611226	78.5	18	0.06	4.3	0.83	2.36
119.0650353	78.5	17	0.06	4.3	0.75	2.56
290.6857024	78.33	15.67	0.06	4.29	0.44	2.77
164.2570589	78	14.17	0.06	4.28	0.3	2.69
172.7117151	77.33	12.5	0.06	4.25	0.42	2.8
143.8030651	76.67	10.83	0.06	4.22	0.3	2.81
139.3965901	75.83	9	0.06	4.18	0.2	2.86
217.9085619	75	7.17	0.06	4.14	0.22	2.94
171.4059665	74	5.5	0.06	4.09	0.08	3.17
162.5258263	73.17	3.83	0.06	4.05	0.27	3.06
146.9983528	72.17	2.33	0.06	4	0.23	3.23
167.4172355	71.17	1	0.06	3.96	0.11	3.23
170.2924888	70	-0.17	0.06	3.9	0.2	3.11
111.9346695	69	-1.33	0.06	3.85	0.3	3.22
283.8592312	67.83	-2	0.06	3.8	0.33	3.25
156.5915251	66.5	-2.67	0.06	3.73	0.39	3.33
171.9963914	65.17	-3.17	0.06	3.67	0.19	3.17
167.1170611	63.67	-3.67	0.06	3.59	0.33	3
168.9208216	62	-4	0.06	3.51	0.44	3.27
166.222962	60.33	-4.17	0.06	3.43	0.41	3.03
136.9881769	58.5	-4.17	0.06	3.34	0.36	3.16
181.1324927	56.33	-4.17	0.06	3.24	0.3	3.05
170.7639443	54.17	-4	0.06	3.13	0.5	2.94
162.3308306	52	-4	0.06	3.02	0.23	2.95
147.8637806	49.67	-3.83	0.06	2.91	0.23	2.88
169.9268322	47.17	-3.83	0.06	2.78	0.2	2.91
165.5864193	44.67	-3.67	0.06	2.66	0.14	2.84
174.1892936	42.17	-3.67	0.06	2.53	0.34	3.02
166.8113268	39.5	-3.5	0.06	2.4	0.41	3.14
168.5136199	36.83	-3.17	0.05	2.26	0.19	3.19
140.1745873	34	-2.83	0.05	2.1	0.31	3.2
176.7660148	31.17	-2.33	0.05	1.95	0.22	3.19
167.4439698	28.33	-1.83	0.04	1.78	0.11	3.2
166.9175422	25.33	-1.17	0.03	1.6	0.06	3.03
166.2493163	22.5	-0.5	0.02	1.43	0.06	2.84
169.1797354	19.5	0	0.01	1.24	0.03	2.94
104.8680868	16.5	0.83	-0.02	1.04	0	2.84
302.4665753	13.5	1.33	-0.05	0.84	-0.02	2.81
166.6059186	10.5	2	-0.1	0.65	-0.09	2.47
170.701396	7.67	2.83	-0.16	0.48	-0.17	2.03
168.1488133	4.67	3.5	-0.23	0.32	-0.33	1.73
130.5660565	2	4.5	-0.32	0.2	-0.92	1.27
192.4522346	-0.67	5.5	-0.41	0.11	-1.06	0.84
167.4239183	-3.17	6.67	-0.52	0.04	-1.66	0.52
131.9959718	-5.67	8	-0.64	0	-1.91	0.44
229.5230382	-7.5	9.5	-0.75	-0.03	-2.5	0.08
142.9795125	-9.17	11	-0.85	-0.04	-2.88	0.08
173.19668	-10.33	12.67	-0.96	-0.05	-4.63	0.05
126.8080784	-9.67	14.33	-1.04	-0.05	-2.77	-0.09
240.2098391	-9.17	16.17	-1.13	-0.05	-3.08	-0.08
167.0571554	-8.5	18	-1.23	-0.05	-3.19	0.02
146.199031	-7.67	19.5	-1.3	-0.05	-2.97	-0.11
147.1840545	-6.83	21.33	-1.39	-0.05	-2.72	-0.08
197.4812373	-6	23.17	-1.48	-0.05	-2.88	0.02
167.2236664	-5.33	25.33	-1.6	-0.05	-2.77	-0.03
169.5764535	-4.67	27.33	-1.7	-0.05	-2.88	0.06
98.42318432	-4	29.5	-1.81	-0.05	-3.02	0
359.7173242	-3.33	31.83	-1.93	-0.05	-3.02	0.02
165.3448969	-2.33	34.17	-2.05	-0.05	-3.17	0.03
168.3242636	-1.17	36.83	-2.18	-0.05	-3.42	-0.08
170.7639443	0.17	39.5	-2.32	-0.05	-3.3	0.05
167.3037096	1.67	42.33	-2.46	-0.05	-3.41	-0.03
145.6608439	3.5	45.17	-2.6	-0.05	-3.2	-0.06
167.0305444	5.33	48.17	-2.74	-0.05	-3.14	-0.08
167.6715571	7.5	51	-2.88	-0.05	-3.16	-0.11
164.8186105	9.33	54	-3.03	-0.05	-2.81	-0.09
171.644459	11.33	56.83	-3.17	-0.05	-2.77	0.02
143.8030651	13.17	59.67	-3.3	-0.05	-2.45	-0.27
169.9750365	14.83	62.5	-3.44	-0.05	-2.48	-0.14
164.7409269	16.17	65.17	-3.58	-0.05	-2.55	-0.2
169.2343447	17.17	67.83	-3.71	-0.05	-2.28	-0.3
166.7781622	18	70.5	-3.84	-0.05	-2.47	-0.41
142.8188504	18.33	72.83	-3.96	-0.05	-2.5	-0.64
166.0650117	18.33	75	-4.06	-0.06	-2.56	-1.09
171.2030695	18.17	76.33	-4.13	-0.06	-2.55	-1.02
167.1104028	17.83	77.33	-4.18	-0.06	-2.48	-0.88
164.4438171	17.17	77.83	-4.21	-0.06	-2.66	-0.72
146.5207853	16.33	78.17	-4.22	-0.06	-2.64	-0.52
171.4690323	15.33	78.33	-4.23	-0.06	-2.8	-0.34
137.7439737	14.33	78.17	-4.23	-0.06	-2.75	-0.31
213.3094645	13.17	77.83	-4.21	-0.06	-2.77	-0.41
167.1370393	11.83	77.33	-4.19	-0.06	-2.75	-0.45
144.3822375	10.5	76.67	-4.16	-0.06	-2.88	-0.44
113.7253328	9.17	75.67	-4.11	-0.06	-2.8	-0.44
326.8119059	8	74.67	-4.06	-0.06	-2.97	-0.42
168.6898327	6.5	73.5	-4.01	-0.06	-3.08	-0.33
169.8992992	5.17	72.33	-3.95	-0.06	-3.17	-0.19
142.0882821	4	71	-3.89	-0.06	-3.19	-0.36
168.5474784	2.83	69.5	-3.81	-0.06	-3.02	-0.42
166.9507622	1.83	68	-3.74	-0.06	-3	-0.27
172.7970997	0.83	66.33	-3.66	-0.06	-3.19	-0.14
164.1991857	0.17	64.83	-3.59	-0.06	-3.09	-0.19
144.9510644	-0.5	63.17	-3.51	-0.06	-3.09	-0.33
169.1729117	-1.17	61.33	-3.42	-0.06	-3.13	-0.23
142.84317	-1.67	59.67	-3.34	-0.06	-2.94	-0.25
204.1222503	-2.17	57.83	-3.25	-0.06	-3.11	-0.34
166.7781622	-2.5	55.83	-3.15	-0.06	-3.19	-0.42
145.222076	-2.67	53.83	-3.05	-0.06	-3.02	-0.39
167.8392957	-2.83	51.67	-2.95	-0.06	-3	-0.47
169.0365534	-2.83	49.5	-2.84	-0.06	-2.84	-0.33
165.0975792	-3	47.33	-2.73	-0.06	-3	-0.28
166.8113268	-3	45	-2.61	-0.06	-3	-0.31
146.6283517	-3.17	42.5	-2.49	-0.06	-3.03	-0.44
169.4942213	-3.17	40	-2.36	-0.06	-2.98	-0.25
164.0643067	-3.17	37.5	-2.23	-0.05	-3.02	-0.34
174.0014105	-3.17	34.83	-2.09	-0.05	-2.95	-0.41
169.4873722	-3.17	32.17	-1.95	-0.05	-2.95	-0.19
167.0305444	-3	29.33	-1.79	-0.05	-3.02	-0.13
142.8188504	-3	26.5	-1.64	-0.04	-2.97	-0.22
170.6250102	-2.83	23.67	-1.48	-0.04	-3.08	-0.17
167.7587393	-2.67	20.83	-1.31	-0.03	-3.02	-0.11
156.8609148	-2.33	18	-1.14	-0.01	-3.02	-0.09
181.6817119	-2.17	15	-0.96	0	-2.91	-0.03
145.985312	-1.83	12.17	-0.79	0.02	-2.77	0.03
167.7319043	-1.67	9.17	-0.62	0.05	-2.66	0.19
168.8324276	-1.33	6.33	-0.47	0.08	-2.27	-0.03
164.4180321	-1	3.67	-0.34	0.12	-1.67	0.14
170.1543205	-0.17	1	-0.21	0.18	-1.17	0.41
143.1649657	0.67	-1.67	-0.12	0.25	-0.86	0.41
169.5490339	1.67	-4.33	-0.04	0.34	-0.66	1.09
165.4557791	2.83	-6.5	0.01	0.43	-0.45	1.81
171.4970765	4.33	-8.5	0.04	0.54	-0.31	2.09
169.0569931	5.83	-9.83	0.05	0.63	-0.23	5.27
142.4308612	7.33	-9.67	0.05	0.71	0.05	2.06
171.8554454	9	-9.17	0.05	0.79	-0.03	2.22
168.8596159	10.5	-8.5	0.05	0.87	0.02	2.41
169.6930857	12.33	-7.83	0.04	0.96	0.06	2.67
165.7565602	14	-7	0.04	1.04	0.2	2.81
144.347455	15.83	-6.17	0.04	1.13	0.08	2.66
168.8596159	17.5	-5.5	0.04	1.21	-0.02	2.5
163.64184	19.33	-5	0.04	1.31	0.05	2.42
174.522698	21.17	-5	0.04	1.42	0.08	2.53
166.5000992	23.17	-5	0.05	1.53	0.06	2.91
171.2240366	25	-5.17	0.05	1.63	0.05	3.2
145.3478879	27.17	-5.17	0.05	1.75	-0.06	3.31
164.9417594	29.5	-4.83	0.05	1.88	-0.16	3.23
169.4325995	32	-4.33	0.05	2.01	-0.5	3.59
168.9140188	34.83	-3.67	0.05	2.15	-0.27	3.44
166.3416221	37.83	-2.5	0.05	2.3	-0.27	3.41
140.4280166	41	-1	0.05	2.46	-0.27	3.5
156.7378176	44.5	1	0.05	2.63	-0.08	3.27
188.4741619	48.17	3	0.05	2.81	0.02	3.09
172.3851876	51.83	5.17	0.05	2.99	0	2.67
163.9616903	55.5	7.33	0.05	3.17	0.16	2.58
147.8429327	59.17	9.17	0.05	3.35	0.19	2.56
166.3350254	62.67	11	0.06	3.52	0.38	2.41
171.2380175	65.83	12.33	0.06	3.68	0.59	2.3
163.1643974	68.83	13.33	0.06	3.83	0.77	2.2
169.63818	71.33	14	0.06	3.95	0.84	2.28
128.3407484	73.5	14.33	0.06	4.06	0.97	2.31
195.5477645	75.33	14.33	0.06	4.15	1.06	2.42
167.5041534	76.67	13.83	0.06	4.21	0.91	2.42
166.9175422	77.33	13.33	0.06	4.25	1.05	2.58
171.4059665	77.67	12.33	0.06	4.26	0.89	2.45
140.9802696	77.67	11.17	0.06	4.26	0.64	2.59
168.9480383	77.17	9.83	0.06	4.24	0.52	2.69
131.2196221	76.5	8.33	0.06	4.21	0.55	2.84
243.1339632	75.67	6.67	0.06	4.17	0.41	2.8
169.748027	74.67	5	0.06	4.12	0.41	2.95
141.0229305	73.67	3.33	0.06	4.08	0.25	2.92
149.2316231	72.5	1.67	0.06	4.02	0.2	3.05
198.4529927	71.33	0	0.06	3.96	0.25	3
160.5905506	70.17	-1.5	0.06	3.91	0.16	3.22
176.4239926	68.83	-2.83	0.06	3.84	0.17	3.19
144.3027592	67.67	-4	0.06	3.79	0.19	3.3
166.0058577	66.33	-5	0.06	3.72	0.19	3.34
171.5251298	65	-5.83	0.06	3.66	0.2	3.22
168.7169751	63.67	-6.5	0.06	3.6	0.2	3.17
168.5474784	62.17	-7	0.06	3.52	0.14	3.2
113.1088938	60.67	-7.33	0.06	3.45	0.27	3.39
255.9062843	59.17	-7.33	0.06	3.38	0.31	3.16
169.3163249	57.33	-7.33	0.06	3.29	0.28	3.05
168.723762	55.5	-7.17	0.06	3.2	0.41	2.98
166.8644176	53.67	-7	0.06	3.11	0.3	2.86
166.3086439	51.5	-7	0.06	3	0.31	2.92
143.4097172	49.33	-6.83	0.06	2.9	0.22	2.98
171.0843531	47.17	-6.67	0.06	2.79	0.3	3
171.3149532	44.83	-6.5	0.06	2.67	0.34	3
160.2837053	42.33	-6.5	0.06	2.55	0.31	3.03
172.9182058	40	-6.33	0.06	2.43	0.28	3.16
144.2580911	37.5	-6	0.06	2.3	0.33	3.11
148.2348118	34.83	-5.5	0.06	2.16	0.28	3.09
197.3975904	32.33	-5	0.05	2.03	0.14	3.03
168.4865429	29.67	-4.33	0.05	1.88	0.17	3.17
170.2441044	26.83	-3.67	0.05	1.72	0.09	2.77
142.3535162	24	-2.83	0.04	1.55	0.2	2.92
166.5331533	21.17	-2.17	0.03	1.38	0.22	2.8
169.6656284	18.17	-1.5	0.01	1.19	0.23	2.83
168.2364927	15.33	-0.83	-0.01	1	0.08	2.89
160.9788524	12.33	-0.17	-0.04	0.81	0.13	2.77
748.4482512	9.33	0.5	-0.08	0.62	0.08	2.25
167.0837748	6.67	1.17	-0.13	0.47	-0.03	1.89
159.2551923	3.83	1.83	-0.19	0.32	-0.17	1.48
181.1872651	1	2.67	-0.26	0.2	-0.61	1.14
165.2081298	-1.67	3.5	-0.34	0.11	-1.02	0.91
145.8330378	-4.17	4.67	-0.44	0.04	-1.33	0.48
168.7780773	-6.5	6	-0.54	-0.01	-1.88	0.47
166.3350254	-8.5	7.33	-0.65	-0.03	-2.19	0.33
168.5203905	-10.17	9	-0.76	-0.05	-6.67	0.09
168.9208216	-9.83	10.67	-0.84	-0.05	-2.2	0.02
168.4594747	-9.33	12.33	-0.93	-0.05	-2.61	-0.02
139.1376348	-8.83	14.17	-1.02	-0.05	-3	0
954.3353811	-8.33	16	-1.12	-0.05	-3.02	-0.11
168.8664144	-7.5	17.83	-1.21	-0.05	-3.03	-0.05
171.6725606	-6.67	19.5	-1.29	-0.04	-2.77	-0.02
160.5659597	-6	21.33	-1.38	-0.04	-2.98	-0.13
148.8080607	-5.17	23.33	-1.49	-0.04	-2.58	0
169.3436693	-4.67	25.33	-1.59	-0.05	-2.69	0
167.1703468	-4.33	27.33	-1.7	-0.05	-3	-0.05
165.9467458	-3.83	29.5	-1.81	-0.05	-2.98	0.02
169.6656284	-3.5	31.67	-1.93	-0.05	-3.06	-0.03
144.6311724	-3	33.83	-2.04	-0.05	-3.31	-0.08
100.7567983	-2.33	36.17	-2.16	-0.05	-3.13	0.08
439.0102575	-1.33	38.67	-2.28	-0.05	-3.28	0.13
176.7064375	-0.17	41.33	-2.42	-0.05	-3.53	0.16
170.4724435	1.33	44.17	-2.56	-0.05	-3.42	-0.02
96.56952087	3.17	47	-2.69	-0.05	-3.19	0
387.4645727	5.33	50	-2.84	-0.05	-3	0.03
167.1970023	7.5	52.83	-2.98	-0.05	-3.08	-0.13
109.5891098	9.5	55.83	-3.12	-0.05	-2.86	-0.16
359.1936285	11.83	58.67	-3.26	-0.05	-2.77	-0.17
139.5403553	14	61.5	-3.4	-0.05	-2.39	-0.2
178.5722071	15.83	64.33	-3.53	-0.05	-2.36	-0.2
169.3231601	17.5	67.17	-3.67	-0.05	-2.2	-0.27
171.5882834	18.67	69.83	-3.8	-0.05	-2.25	-0.34
164.2827935	19.5	72.33	-3.93	-0.05	-2.33	-0.36
145.4789636	20	74.67	-4.04	-0.05	-2.3	-0.81
166.9175422	20.17	76.5	-4.14	-0.06	-2.28	-1.19
166.4406349	19.83	77.67	-4.19	-0.06	-2.44	-0.98
169.3778621	19.17	78.5	-4.24	-0.06	-2.47	-0.67
169.9543742	18.17	78.83	-4.25	-0.06	-2.59	-0.7
142.8772312	17.17	79	-4.26	-0.06	-2.7	-0.63
165.7303619	15.83	78.83	-4.26	-0.06	-2.66	-0.36
169.3983845	14.33	78.33	-4.23	-0.06	-2.8	-0.42
169.7205519	12.67	77.67	-4.2	-0.06	-2.89	-0.59
169.9199481	11	76.83	-4.16	-0.06	-2.8	-0.52
126.9808362	9.17	75.83	-4.12	-0.06	-2.86	-0.52
194.8935458	7.67	74.5	-4.05	-0.06	-2.97	-0.53
171.1192526	5.83	73	-3.98	-0.06	-2.98	-0.48
169.0910703	4	71.5	-3.91	-0.06	-3.09	-0.31
163.5843994	2.33	69.67	-3.82	-0.06	-3.08	-0.28
171.1052911	0.67	68	-3.74	-0.06	-3.22	-0.33
134.2306141	-0.83	66	-3.65	-0.06	-2.97	-0.42
180.7889655	-2.17	64.17	-3.56	-0.06	-3.19	-0.27
167.9804558	-3.5	62.17	-3.46	-0.06	-3.23	-0.23
170.1543205	-4.5	60	-3.36	-0.06	-3.19	-0.25
168.0746945	-5.5	57.83	-3.25	-0.06	-3.27	-0.19
143.5127626	-6.17	55.67	-3.15	-0.06	-3.25	-0.19
162.4691664	-6.83	53.5	-3.04	-0.06	-3.31	-0.14
168.3512884	-7.33	51.17	-2.93	-0.06	-3.28	-0.34
176.0537273	-7.67	49	-2.82	-0.06	-3.06	-0.22
170.9170334	-7.83	46.67	-2.71	-0.06	-3.05	-0.13
140.249582	-8	44.17	-2.58	-0.06	-3.09	-0.17
170.3893403	-8	41.67	-2.46	-0.06	-3.05	-0.34
166.8046928	-8	39.17	-2.34	-0.06	-2.83	-0.31
167.7855828	-8	36.67	-2.21	-0.06	-3.03	-0.27
163.6993209	-7.83	34	-2.07	-0.06	-3.09	-0.19
149.5828816	-7.67	31.17	-1.93	-0.06	-3.09	-0.28
165.7827668	-7.33	28.5	-1.78	-0.05	-3.23	-0.19
148.0778111	-7	25.67	-1.63	-0.05	-3.2	-0.3
210.8750126	-6.5	22.83	-1.47	-0.05	-2.92	-0.22
167.1170611	-6	19.83	-1.3	-0.04	-3.09	-0.17
114.1027776	-5.5	17.17	-1.14	-0.03	-3.11	0.02
242.1234197	-4.83	14.17	-0.96	-0.02	-3.13	0.03
167.6112532	-4.17	11.33	-0.79	0	-2.92	0.02
171.0843531	-3.5	8.5	-0.62	0.02	-2.36	-0.16
170.7361394	-2.83	5.67	-0.46	0.06	-2.3	0.11
122.3435522	-2	3	-0.32	0.1	-1.64	0.27
210.3989967	-1.17	0.33	-0.2	0.16	-1.52	0.22
168.6016803	0	-2.17	-0.11	0.24	-0.95	0.5
169.7548972	1.33	-4.67	-0.04	0.33	-0.77	1.2
166.0847391	2.67	-6.83	0.01	0.43	-0.47	1.77
165.8089817	4.17	-8.5	0.04	0.53	-0.22	2.08
118.6809655	5.83	-9.67	0.05	0.63	-0.14	4.67
232.6291736	7.67	-9.67	0.05	0.73	-0.05	2.27
163.4823823	9.17	-9.17	0.05	0.8	0.08	2.39
175.3178398	10.83	-8.5	0.05	0.88	0.11	2.52
139.6890695	12.67	-7.67	0.04	0.97	0.13	2.64
172.5057169	14.33	-6.83	0.04	1.05	0.06	2.78
170.1198134	16.17	-6	0.04	1.15	0.19	2.72
168.1218535	17.83	-5.33	0.04	1.23	0.02	2.53
167.6179515	19.5	-4.83	0.04	1.32	0.13	2.5
169.2958224	21.33	-4.67	0.04	1.42	0.17	2.55
141.4891378	23	-4.67	0.04	1.52	0.09	2.72
169.8098785	24.83	-4.83	0.05	1.62	0.03	3.03
134.3725251	26.83	-4.83	0.05	1.73	-0.03	3.22
226.0958439	28.83	-4.83	0.05	1.84	0	3.31
167.5576862	31.17	-4.5	0.05	1.96	-0.23	3.34
144.9310297	33.67	-4	0.05	2.09	-0.19	3.34
169.8373826	36.5	-3.17	0.05	2.24	-0.05	3.39
171.0564437	39.5	-2	0.05	2.39	-0.19	3.48
161.7611169	42.67	-0.5	0.05	2.55	-0.16	3.42
171.2380175	46.17	1.33	0.05	2.72	0.03	3.34
143.0380248	49.67	3.5	0.05	2.89	-0.06	3.16
171.7006714	53.33	5.67	0.05	3.07	0.09	2.75
164.6568524	57	7.83	0.05	3.25	0.19	2.61
168.4662409	60.5	9.83	0.05	3.42	0.11	2.45
161.8922341	63.83	11.67	0.06	3.58	0.34	2.38
147.4013003	66.83	13	0.06	3.73	0.45	2.39
169.0638075	69.67	14.17	0.06	3.87	0.67	2.36
170.1888416	72	14.83	0.06	3.98	0.81	2.63
169.5490339	74.17	15.17	0.06	4.09	0.98	2.39
167.1436997	76	15.17	0.06	4.18	0.92	2.47
167.3905096	77.17	15	0.06	4.24	0.98	2.39
146.546382	78	14.5	0.06	4.28	0.91	2.53
165.3253449	78.33	13.67	0.06	4.29	0.73	2.59
167.1970023	78.33	12.67	0.06	4.3	0.59	2.7
170.1819362	78.17	11.33	0.06	4.29	0.45	2.8
169.2889893	77.67	10	0.06	4.27	0.53	2.81
143.2872369	77	8.67	0.06	4.23	0.27	2.94
165.0910808	76.17	7	0.06	4.19	0.39	2.89
167.3370836	75.33	5.5	0.06	4.15	0.31	2.98
170.0991159	74.33	4	0.06	4.11	0.27	3.08
165.7041719	73.33	2.5	0.06	4.06	0.11	3.09
144.7809458	72.17	1.17	0.06	4	0.23	3.17
168.9752639	71.17	0	0.06	3.96	0.08	3.16
170.0163762	70	-1.17	0.06	3.9	0.22	3.19
167.5242241	68.83	-2	0.06	3.84	0.28	3.23
165.6452747	67.67	-2.83	0.06	3.79	0.23	3.14
143.1649657	66.33	-3.5	0.06	3.72	0.25	2.94
170.6527789	65	-4	0.06	3.66	0.33	3.2
160.7197762	63.5	-4.33	0.06	3.59	0.31	3.27
180.9996116	62	-4.5	0.06	3.51	0.36	3.19
168.8052481	60.33	-4.67	0.06	3.43	0.36	3.06
120.8454535	58.5	-4.67	0.06	3.34	0.27	3.17
214.6961507	56.5	-4.5	0.06	3.25	0.06	3
168.1218535	54.5	-4.33	0.06	3.15	0.34	2.98
170.2717493	52.33	-4.33	0.06	3.04	0.36	3.02
131.5942647	50.17	-4.17	0.06	2.93	0.31	2.91
187.3711861	47.83	-4	0.06	2.82	0.33	2.86
166.3944143	45.5	-3.83	0.06	2.7	0.27	2.91
161.4497864	43	-3.67	0.06	2.57	0.23	2.77
158.8871884	40.5	-3.5	0.06	2.45	0.36	3.06
188.7540615	38	-3.33	0.06	2.32	0.33	3.03
143.9264292	35.33	-3.17	0.05	2.18	0.2	3.23
170.3893403	32.67	-2.83	0.05	2.03	0.27	3.14
165.8155367	29.83	-2.33	0.05	1.87	0.16	2.92
171.1471824	27	-1.83	0.04	1.71	0.31	3.16
167.9535498	24	-1.33	0.03	1.53	0.13	3.13
168.3850817	21.17	-0.67	0.02	1.35	0.14	2.83
102.6581492	18	0	0	1.15	0.05	2.84
309.1092932	15	0.5	-0.03	0.95	0.05	2.97
172.8611935	12	1.17	-0.07	0.76	-0.08	2.75
170.8543729	9	1.67	-0.11	0.58	-0.09	2.61
168.8120422	6.17	2.33	-0.17	0.42	-0.19	1.8
144.0747458	3.33	2.83	-0.23	0.28	-0.44	1.16
167.0837748	0.5	3.67	-0.31	0.17	-0.73	1.05
167.9804558	-2	4.5	-0.39	0.09	-1.23	0.73
167.2236664	-4.67	5.5	-0.49	0.02	-1.47	0.48
163.0312123	-6.83	6.5	-0.58	-0.01	-1.94	0.31
142.639143	-8.83	7.67	-0.67	-0.04	-2.19	0.08
172.4135323	-10.33	9	-0.76	-0.05	-6.13	0.08
168.378322	-9.67	10.33	-0.82	-0.05	-2.11	-0.06
164.8574798	-9.33	11.5	-0.88	-0.05	-2.59	-0.09
164.7215175	-8.83	12.83	-0.95	-0.05	-2.83	-0.22
146.3061253	-8.17	14	-1	-0.04	-2.81	-0.11
166.9441172	-7.33	15.33	-1.07	-0.04	-3.14	-0.14
163.6865439	-6.67	16.5	-1.12	-0.04	-2.53	-0.16
167.1104028	-6	17.83	-1.19	-0.04	-2.73	-0.09
171.0006523	-5.5	19	-1.25	-0.04	-2.86	-0.03
162.9995337	-5	20.17	-1.31	-0.04	-2.78	-0.11
144.611226	-4.5	21.67	-1.38	-0.04	-3.03	0.05
168.8052481	-4	23.17	-1.46	-0.04	-3.11	0
170.071527	-3.33	24.83	-1.55	-0.04	-3.13	0.03
166.8909756	-2.33	26.5	-1.63	-0.04	-3.31	0.2
163.3741285	-1	28.5	-1.73	-0.04	-3.31	0.17
144.8609519	0.5	30.67	-1.83	-0.04	-3.41	0.2
166.6125367	2.33	33	-1.94	-0.03	-3.36	0.11
167.6782602	4.5	35.5	-2.06	-0.03	-3.41	0.33
167.3637923	6.67	38.17	-2.19	-0.03	-3.11	0.2
169.0706224	9	41	-2.32	-0.03	-2.75	0.11
144.1737935	11.17	44	-2.47	-0.03	-2.73	0.08
